	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
d79221e0b69b4b7f56572c94a4529081	0	0	0	0	0	24	0	0	0	0	6	0	16	0	0	0	0	11	0	0	0	0	6	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	NA
d1789cb6af3d1d5ee0a6b7fb78a64832	0	0	35	20	8	0	0	0	0	7	6	0	27	0	0	0	0	0	23	10	0	0	0	0	0	0	0	0	61	13	0	22	0	12	0	15	0	10	13	0	0	12	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
55aaf33d2175a85b279828103427375a	0	0	0	0	0	2	0	6	12	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
ca1819bc229772006045ceafecc899f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
56aad41c824b8b2d6e5777be250b7c32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
07f4b67e2c9fd4e807bd14df688ed33e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
47caa29b76f7a4c119f34d41227867d5	0	0	0	0	0	18	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
a9616ba56f5481c7b43c32d87296178b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
91ef6ef02c514dd0d78e81e8abd988f2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
643c1dd537862bfcc681d1e38e2c6a8d	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Oscillibacter	uncultured_bacterium
43d641d6d1b17a02baf588bad442efc3	14	0	16	0	0	0	20	35	35	0	0	0	0	0	0	15	10	25	0	10	25	9	17	0	19	0	0	0	0	22	39	37	28	51	0	0	15	0	28	0	0	0	128	81	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
c5dc6ad7dcfeee3cd0d91c2b12005829	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
d9a7a63415bbd6b2293b610432b14d92	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	5	0	0	0	19	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
c72122ea579b2cdb2237f03b28025e81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
6ddac7f6dbd8b476cb1ba29842558381	0	0	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
4933e67b7ed7b93d37deb663eddc1c22	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
77408e687fa6b646f25fc354294e2be4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
9bf72485ba1867be0df7101c70603875	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	13	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
8f289a8b219817d3c54010cfadf55caa	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
df510199560a40f041af8db6c583770a	0	0	0	0	0	7	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	9	40	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	21	9	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
90b3534b9957fad4db0bd93d3bd312e3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
b9874a748a1ed72d2871e6e0cc20c5a6	0	0	0	0	0	0	10	0	7	0	0	0	15	0	0	0	0	0	0	0	8	6	11	0	0	0	0	0	6	4	0	0	0	8	0	0	0	0	0	0	0	9	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
42de4160c5a361e150adc31acdad463c	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
829ba49cf4a4f8e08b73c378b0f9e341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
7e6b611bedcd2052855044a698fe9f6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_bacterium
d5479c00bf357165ad4aba55900573c1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_Firmicutes
18b617bba4663273404bce9e31709882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
fecbb9b18a0042a4429ad61639c46d97	4	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
f3cf1fee7464ec392897718a3d141b6c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
08f0af09ebfd7a871e76975f1f04c02b	0	0	0	0	0	37	14	14	18	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	19	0	16	0	0	16	6	0	22	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA
fc13f6c90d9511969b8af017481fc373	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
15fcafe62ac8f2b6f2f8e3143cec449a	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
4e9f923eb4ba1e0a6cbdd3fcf8f201e3	0	0	0	0	9	14	22	20	24	0	0	0	0	0	0	0	0	0	0	0	21	0	31	0	10	0	0	0	0	39	9	0	29	0	0	0	0	0	0	0	0	0	9	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA
1452fa1e4d051400be19cbc8a8818e32	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	47	0	0	0	0	0	15	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA
8b2ccdf9c5816fce86103d32a44cf4dd	0	10	9	23	0	0	0	0	27	0	0	0	0	0	0	0	17	70	0	0	23	0	0	0	0	0	0	0	86	0	0	33	23	0	37	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA
c1fcc0495e192ab889786b72caeefa1c	0	0	0	0	0	37	0	9	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
6d4889f1f52b4587892a60102d18c249	21	0	28	47	0	34	32	33	45	0	0	0	0	0	0	0	0	15	33	13	26	16	0	34	0	0	39	0	49	33	27	24	41	26	24	0	27	73	20	0	0	0	30	30	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA
1296c67a21d159dec5006c97b3f1f7d2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	NA
4775a3917995cb78b93cc04f2051a8e2	0	0	0	0	0	0	0	0	0	66	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	21	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
c56bac54437eea976a4bf9682ccc1a4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	39	20	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
e51b3a5f5e039b96de90c31f8145685a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
82b810a0f5de41a7fd7f5ea7fcf25161	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	4	8	0	14	0	11	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	6	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
063be641aaef5e607e7816ca2e293f96	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	NA
ea622b39e032366dcb98d31d20ee8119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	6	8	14	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
eb37a2890629d90f53d7085530687987	13	0	11	0	92	0	0	0	0	0	0	0	24	0	0	19	9	0	49	9	0	0	0	31	8	0	13	0	0	0	10	0	0	0	0	15	17	0	0	0	0	9	12	18	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
b282ac366a54efd88df1564f756e1d42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
c6696f4ce7f055f3bb51a932bdfd0d08	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	17	0	0	0	11	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
ab08d554d8b473769934422aff79318c	12	15	42	27	29	16	13	0	0	0	0	0	30	0	0	21	17	0	0	10	16	24	8	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
3a59591de05b58011160836fa24a6a5d	0	0	0	0	12	0	0	0	0	0	0	0	10	0	0	12	18	0	0	0	0	0	0	0	0	0	0	0	17	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
077873489ae6495298586ca2655c8313	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
c22d61bf0516cb62b0926834e949a77e	7	18	15	12	18	13	0	13	0	15	24	10	34	19	0	83	91	18	10	0	0	0	0	11	13	12	21	0	39	22	21	24	12	8	0	12	17	0	0	7	0	12	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
bccf71c69e81ec3e1fe96875dc0d45e2	0	0	11	0	23	0	13	0	13	0	0	0	16	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
4f3dd71e1f35272a5aa2e32d1a64e1eb	0	0	15	0	31	14	0	0	19	0	22	0	27	15	0	56	28	0	27	0	0	0	14	0	0	16	0	0	31	0	0	0	0	0	0	0	0	15	0	0	0	0	28	24	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
94114a491b61cb0403b4fa543df050a7	0	0	31	0	0	0	0	0	0	0	18	62	0	0	41	45	31	0	88	0	26	0	0	30	0	0	0	19	230	0	13	0	81	23	0	0	0	0	15	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Colidextribacter	uncultured_bacterium
825a967c92648fc25046c3b769b2f4ba	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	NA
6c616ac028e7f4d6767d8ea195177b62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_rumen
6d95473a9cb135dbafbeb89d390eddd4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	NA
3e2463ff15336d493e2acba3dcda5b9e	0	19	0	0	0	0	0	0	16	0	0	0	27	29	0	0	12	0	245	0	0	0	0	0	18	5	0	0	29	0	0	0	6	0	8	0	20	0	0	0	0	20	14	27	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	uncultured_Clostridiales
4b09ee7850f0159c4ff90e25fb1ed876	12	10	21	17	0	12	16	0	28	0	0	0	0	0	0	0	15	0	0	16	7	8	0	0	0	0	9	0	0	8	0	0	11	0	0	0	0	0	0	0	0	0	17	13	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
c5ea8a55e2ab9a37bc496ae4ddc9473e	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	NA
f231794be32f84032a01f9a872f054f7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	NA
735f5768ef00e1078459099eb01b0816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	uncultured_bacterium
01593b4c97a540df1a846932a4ec6e8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	uncultured_bacterium
86a21df4b2b32d5f3ec9f5f812783019	0	0	19	16	0	0	27	17	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	uncultured_bacterium
b208aa09b597dde76c9c0493113f8bc0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	uncultured_bacterium
06071a546bfd655d8f4808d730ec9e75	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	12	0	19	0	17	0	0	0	14	0	23	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	unidentified
3bc83f87813627f0cf961ba4c777116e	0	17	24	14	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	unidentified
4099bbed524b9743bfefde942da9825a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	62	23	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	unidentified
ff8da24f5d4fbd8b4ce8693d0592bc4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	41	7	7	7	0	0	7	0	14	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	NA
0b9b794e12ac5d1021135f50114062c1	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
2ed5a2d2eac5145adc65f230c45c951a	0	14	9	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	Clostridium_sp.
f9bb57e30e43049bcd1d25d67c049733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	Clostridium_sp.
9ed6e7dc563849cfe19f03d99e270279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	18	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	NA
2cef6f2a6fc13763184c68ed0c2403eb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	NA
a3ed1f2d8fa091d1e14b7b63e92b48dc	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	uncultured	Clostridium_sp.
06f9e7b729f96b1f80a9df11ed83e640	17	0	0	0	0	45	0	20	36	0	0	0	0	0	0	0	0	0	0	10	8	0	16	0	0	0	0	0	0	0	20	17	11	18	19	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
c34aeae14862353b63ec37ad685ce625	0	0	0	0	0	0	0	0	0	0	50	16	9	0	0	12	14	4	23	0	12	0	0	0	26	0	16	0	0	36	0	0	63	16	0	0	0	26	0	0	0	0	40	28	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
92e97c5375206420780d680c58330f91	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
7db3bd628a06e9ec42e07ae546facbf2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
a36bf36896a89a4c170d0666528b404b	0	0	0	0	0	0	0	0	0	14	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
1c2e29953cdd5a4a3220d7ea4ab8c2a4	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA
4036336f1719f23750a567b614429ac7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	uncultured_bacterium
61d6749ac190e0df62c674c7407cebf9	0	18	5	5	11	0	47	26	19	10	40	0	11	0	0	0	0	0	6	0	41	5	16	12	3	0	14	11	2	7	3	17	23	16	0	3	18	0	4	5	0	5	28	24	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Butyricicoccaceae	UCG-009	NA
edff33d88230e6f72fb366c14adcc40f	0	0	0	0	0	0	48	22	85	5	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Butyricicoccaceae	Butyricicoccus	uncultured_bacterium
4e8e5b841c6165cf7d543a8fbd15ca96	8	15	33	30	18	31	79	0	0	0	9	0	0	0	0	0	0	26	0	60	93	26	47	0	5	0	43	0	0	0	0	106	0	38	0	21	57	0	41	17	0	24	52	20	d__Bacteria	Firmicutes	Clostridia	Oscillospirales	Butyricicoccaceae	Butyricicoccus	uncultured_bacterium
